 149.01512199   32.06971572      1237664879415853482   20.33   21.06   3
 148.95177316   32.01059443      1237664338242765376   20.87   21.52   3
 149.00564280   32.04145170      1237664338242765094   20.02   20.46   3
 148.95560071   32.01432734      1237664338242765678   20.77   22.35   3
 149.00045626   32.14043466      1237664879415853342   20.55   20.99   3
 148.95602204   31.98186111      1237664338242765344   19.48   20.49   2
 148.84743921   32.48300431      1237664879952724562   19.51   20.42   4
 148.89537485   32.42537583      1237664338779701532   19.36   20.28   4
 148.86633727   32.51791728      1237664879952724625   20.28   21.14   3
 148.88050703   32.45435417      1237664338779701530   20.73   21.37   4
 148.93880334   32.52556083      1237664879952724382   21.00   21.63   4
 148.94206309   32.54261077      1237664879952724849   20.18   20.99   3
 148.94570686   32.53430585      1237664879952724848   20.11   20.82   3
 148.83547126   32.43451181      1237664338779701610   20.29   21.34   3
 148.86146966   32.43725851      1237664338779701653   20.49   21.00   3
 150.24703889   32.64373010      1237664879416311971   18.79   19.43   4
 150.18955069   32.65375021      1237664879416312062   20.63   20.98   3
 150.24466938   32.67500677      1237664879416377655   20.68   21.34   3
 150.25269973   32.60510156      1237664879416312566   19.87   20.34   4
 150.20353819   32.58876895      1237664879416312387   18.96   20.21   3
 150.25374601   32.67233867      1237664879416377548   19.70   20.30   3
 150.28458190   32.69732457      1237664338780225970   20.60   21.77   4
 150.17217968   32.64812419      1237664879416312054   19.72   20.50   4
 150.25722115   32.64013185      1237664879416377451   18.95   19.49   3
 150.29079291   32.58845933      1237664879416377675   20.83   21.42   4
 150.24650691   32.67033298      1237664879416377652   20.40   21.01   4
 150.10561985   32.78879745      1237664338780160223   20.04   20.48   3
 150.25511581   32.62980381      1237664879416312070   20.24   21.14   3
 150.14456580   32.74823164      1237664338780160603   20.74   21.30   4
 150.22988340   32.56658495      1237664879416312441   20.74   21.33   3
 150.25579172   32.73562470      1237664338780225943   20.18   21.12   3
 150.16953747   32.70228213      1237664338780160242   19.67   20.83   3
 150.13388704   32.76125616      1237664338780160588   20.99   21.51   3
 150.22141205   32.75465046      1237664338780225891   20.47   21.39   3
 150.21459629   32.67439976      1237664338780160694   21.00   21.60   4
 150.09539937   32.76320286      1237664338780160483   20.92   21.44   4
 150.12343007   32.77927597      1237664338780160234   20.22   20.76   3
 150.19449895   32.76927804      1237664338780160974   20.73   22.40   3
 150.21678680   32.55973549      1237664879416312393   20.96   21.50   3
 148.97536956   32.61374367      1237664879952789879   19.24   20.10   4
 148.89901593   32.58008574      1237664879952724808   20.08   21.33   3
 148.99604624   32.60529968      1237664879952789761   20.50   20.97   3
 149.12669954   32.84252190      1237664339316703614   20.69   21.31   3
 148.84154020   32.59034230      1237664879952724325   20.06   20.64   3
 149.12328947   32.84555060      1237664339316703443   20.88   21.46   3
 149.11690671   32.83324775      1237664339316703601   20.16   20.70   3
 149.00539632   32.60878573      1237664879952789765   20.14   20.60   3
 149.09044226   32.81980944      1237664339316703548   20.68   21.61   3
 148.97523813   32.59023931      1237664879952789865   19.94   20.82   2
 149.18515893   32.86675876      1237664339316703711   19.95   20.48   3
 149.51018260   32.89233216      1237664879952986654   20.38   20.90   4
 149.40232656   32.93889509      1237664339316834616   20.56   21.11   3
 149.22593670   32.88453586      1237664339316769006   20.67   20.97   3
 149.94947086   31.76750962      1237664337706221626   19.04   19.71   3
 150.18118565   31.94988234      1237664337706287330   18.53   19.25   3
 149.97160353   31.80812948      1237664337706221656   18.45   19.47   3
 150.00567078   31.89990001      1237664337706221698   19.12   19.57   3
 149.88280318   31.77238673      1237664337706156681   20.31   21.26   3
 150.03629008   31.87551383      1237664337706287841   20.42   22.05   4
 150.08707996   31.85827698      1237664337706287525   20.01   20.84   4
 150.14838294   31.90379695      1237664337706287400   19.62   20.35   3
 149.87311048   31.77620488      1237664337706156657   20.16   20.66   4
 149.86462016   31.76178023      1237664337706156843   20.65   22.42   3
 149.85236265   31.80874670      1237664337706156649   20.91   21.48   3
 150.13111460   31.87186152      1237664337706287657   20.35   21.19   4
 149.80302008   31.80968893      1237664337706156577   20.11   20.98   4
 150.23717078   32.00331734      1237664337706352955   20.81   21.33   3
 150.37986170   32.28262936      1237664338243289275   17.88   19.34   4
 150.33287450   32.52289206      1237664879416377728   20.01   20.41   3
 150.28142211   32.29279293      1237664338243289508   20.28   20.96   3
 150.31270863   32.57859653      1237664879416377741   20.94   21.58   4
 148.99527245   31.90838408      1237664870289506981   20.60   21.25   2
 149.05336766   31.90500552      1237664870289507138   20.86   21.81   3
 149.07246245   31.86041313      1237664870289571958   19.96   20.50   3
 149.10687990   31.92828871      1237664870289572088   20.38   20.84   3
 149.10863823   31.92351342      1237664870289572273   20.68   21.31   3
 149.51150463   31.70218209      1237664870289703568   20.54   21.68   3
 149.59025973   31.72174478      1237664870289768703   20.59   21.16   3
 149.70619665   31.73689137      1237664870289768730   20.64   21.13   3
 149.59478614   31.75659001      1237664870289768815   20.94   21.56   3
 149.64184985   31.77228380      1237664870289768892   20.92   21.73   2
 149.69647472   31.71028114      1237664870289769015   20.50   21.37   2
 149.71590091   31.72645985      1237664870289769046   20.95   21.56   2
 149.71557173   31.70075070      1237664870289769064   20.91   21.81   2
 149.76481702   31.73669185      1237664870289834418   20.42   21.19   3
 149.79212953   31.73049807      1237664870289834465   20.94   21.69   3
 148.78657741   32.28183694      1237664870826246323   18.96   19.91   3
 148.82145721   32.31226239      1237664870826246357   18.97   20.67   2
 148.78443643   32.43879403      1237664870826246754   20.94   21.10   3
 148.79287994   32.25918864      1237664870826246935   20.36   21.32   2
 148.81753601   32.28929066      1237664870826246986   20.42   21.29   2
 148.80991531   32.34535266      1237664870826246911   20.91   21.65   4
 148.82636169   32.29309659      1237664870826311976   19.87   20.69   2
 148.84079982   32.27196895      1237664870826312097   20.81   21.43   4
 148.89516517   32.32380951      1237664870826312184   20.93   21.67   3
 148.90309892   32.25598386      1237664870826312247   20.86   21.95   2
 150.14559629   31.93694414      1237664870826770524   20.69   20.92   3
 150.14523598   31.97253351      1237664870826771276   20.64   21.80   2
 150.13895422   31.91680023      1237664870826771295   20.98   21.39   3
 148.86675383   32.66665208      1237664871363117710   20.66   21.59   2
 149.07068262   32.79478640      1237664871363182750   20.80   21.37   3
 148.99703740   32.78491641      1237664871363182811   20.83   21.32   3
 148.98858134   32.79608838      1237664871363182906   20.89   21.46   3
 149.02374344   32.81266166      1237664871363182961   20.88   21.27   4
 149.00190049   32.70773713      1237664871363182983   20.93   21.43   3
 150.30171924   32.50406289      1237664871363642009   20.37   22.97   2
 150.29639968   32.42555766      1237664871363642061   20.65   21.28   3
 150.29570062   32.42207869      1237664871363642062   20.85   21.68   4
 149.07421251   31.94311738      1237664870289506651   18.71   20.12   4
 148.97415219   31.94119570      1237664870289506884   18.75   20.00   4
 149.01657663   31.92690013      1237664870289507025   19.77   20.76   3
 149.01251888   31.95679842      1237664870289506988   20.82   21.63   4
 148.96555148   31.93499344      1237664870289506869   20.16   20.81   4
 148.83921663   32.27234201      1237664870826312098   20.52   21.40   3
 148.83432240   32.30529467      1237664870826312063   20.97   21.81   4
 148.80309958   32.31407818      1237664870826246916   20.02   20.79   4
 148.80663169   32.43032554      1237664870826246824   20.69   22.02   3
 148.87805876   32.41760950      1237664870826311980   20.13   20.62   3
 148.81710598   32.37249809      1237664870826246456   19.84   20.44   3
 148.81558719   32.36860488      1237664870826246907   20.59   21.21   3
 148.81438477   32.33833969      1237664870826246924   20.14   20.70   3
 148.78810484   32.27382118      1237664870826246460   19.73   20.45   4
 148.78264133   32.41889970      1237664870826246772   20.89   21.41   4
 148.98062236   32.76872333      1237664871363182652   18.24   19.07   3
 148.98285556   32.77761174      1237664871363182649   18.90   19.38   3
 148.88255667   32.68078832      1237664871363117246   19.01   19.73   3
 148.87159030   32.64915794      1237664871363117731   20.30   21.16   3
 148.96794629   32.80927627      1237664871363117807   20.38   21.50   4
 149.02502334   32.75423364      1237664871363182821   20.31   20.91   3
 148.88819513   32.70173669      1237664871363117728   20.44   20.90   4
 148.85939295   32.64737904      1237664871363117706   20.83   21.44   4
 149.81150507   32.84951149      1237664879953117401   20.71   21.22   3
 149.87835705   31.75113424      1237664870289834614   20.15   21.37   4
 150.08431303   31.94457646      1237664870826771169   19.66   20.73   3
 150.10033166   31.95297461      1237664870826771190   20.56   21.03   3
 149.70548434   31.76545653      1237664870289768632   18.96   19.65   3
 149.61987937   31.71965206      1237664870289768709   19.93   20.39   4
 149.60803262   31.68751634      1237664870289768645   19.58   20.02   3
 149.65585948   31.76216408      1237664870289768927   20.87   21.58   3
 149.74217006   31.72637435      1237664870289834398   20.57   21.41   4
 149.46518129   31.72255365      1237664870289703469   20.19   20.93   3
 149.49404970   31.73435575      1237664870289703534   20.67   21.42   3
 149.64676488   31.75892218      1237664870289768911   20.75   21.66   4
 149.71963097   31.72000383      1237664870289769062   20.28   21.17   4
 149.78641430   31.73655969      1237664870289834452   20.43   21.01   3
 149.66171776   31.71291917      1237664870289768969   20.97   21.58   4
 149.67320800   31.73274320      1237664870289768977   20.93   21.41   3
 149.69427695   31.79011004      1237664870289768720   19.33   20.26   2
 149.14623801   31.91386242      1237664870289572414   20.39   20.99   4
 149.16105177   31.91556743      1237664870289572456   20.65   21.54   3
 149.43681748   31.74392374      1237664870289703160   19.57   20.37   2
 149.18181050   31.90217300      1237664870289572119   19.26   20.28   2
 150.13444427   31.97106660      1237664870826771255   19.94   20.41   4
 150.13533458   31.96448011      1237664870826771266   20.57   21.05   4
 150.29657958   32.50104471      1237664871363641544   18.82   19.75   4
 150.30982961   32.39829290      1237664871363642118   20.37   21.31   3
 150.31239342   32.38163473      1237664871363642147   19.70   20.89   4
 150.28181932   32.50136516      1237664871363641966   20.70   21.86   3
 150.30797715   32.46062229      1237664871363642064   20.84   21.32   3
 150.29909516   32.51282302      1237664871363641988   20.88   22.24   3
 150.39168598   32.43178912      1237664871363706962   20.95   21.70   3
 149.00533003   32.57094498      1237664879952789585   19.99   21.22   2
 150.35579706   32.30538823      1237664871363707166   20.83   21.26   3
 150.31170861   32.35596435      1237664871363707248   20.34   21.49   2
 150.34671883   32.35920899      1237664871363707324   19.93   21.54   2
 150.38125618   32.43852192      1237664871363707347   20.61   21.38   3
 149.29556329   32.98795798      1237664871900119142   20.33   21.81   4
 149.29330002   32.98745818      1237664871900119147   20.05   21.04   4
 149.39452376   33.00743247      1237664871900119727   20.59   21.15   3
 149.52933898   33.01678592      1237664871900184688   20.77   21.02   3
 149.49276258   32.96861708      1237664871900184920   20.66   21.08   3
 149.45951488   33.03393852      1237664871900185016   20.14   21.38   2
 149.58899756   33.01177439      1237664871900185257   19.75   22.76   3
 149.69051929   32.97404588      1237664871900250171   20.95   21.19   3
 149.77146248   33.02294222      1237664871900250322   20.77   21.32   3
 149.63614191   33.05138705      1237664871900250473   19.63   20.88   2
 149.82657329   32.95291650      1237664871900316051   20.77   21.46   2
 150.04811477   32.91118849      1237664871900381320   20.99   21.45   3
 150.05126464   32.90103975      1237664871900381488   20.42   20.99   3
 150.11073759   32.89036476      1237664871900381509   19.96   20.50   3
 149.95652675   32.94425535      1237664871900381541   20.78   21.68   4
 149.98874178   32.89123271      1237664871900381651   20.85   21.95   2
 150.00049635   32.86401073      1237664871900381689   20.41   21.28   3
 150.01345341   32.86183825      1237664871900381732   20.01   21.07   2
 150.03953085   32.93109690      1237664871900381736   20.94   21.85   2
 150.02691110   32.84435309      1237664871900381769   20.73   21.23   3
 150.02822386   32.86873040      1237664871900381749   20.92   21.63   3
 150.07343428   32.91454386      1237664871900381819   20.76   21.82   3
 150.08471816   32.89960571      1237664871900381873   20.38   20.88   3
 150.06350148   32.81449563      1237664871900381888   20.63   21.49   3
 150.16371973   32.82354989      1237664871900447057   20.19   20.76   3
 150.13233190   32.87619089      1237664871900447142   20.62   21.14   3
 150.13660105   32.87004066      1237664871900447163   20.34   21.01   3
 150.14297286   32.85524874      1237664871900447191   19.95   21.01   2
 150.17250051   32.84155560      1237664871900447309   20.20   21.70   3
 150.18707916   32.81613732      1237664871900447360   20.98   21.41   3
 150.04382078   32.82935914      1237664871900381817   20.42   20.90   4
 150.17855455   32.78505950      1237664871900447363   20.68   21.52   3
 150.12088900   32.84370200      1237664871900447139   20.35   21.14   3
 150.19400389   32.81227024      1237664871900447377   20.94   21.41   3
 150.18905619   32.78118606      1237664871900447058   19.81   20.43   3
 150.02743938   32.82980586      1237664871900381485   18.99   20.51   2
 149.47353241   33.03464459      1237664871900184848   18.88   19.90   3
 149.47597697   32.97481292      1237664871900184798   18.74   19.71   3
 149.49529703   33.03793296      1237664871900184796   18.53   19.52   3
 149.95641547   32.89808525      1237664871900381301   18.08   18.83   3
 149.79417856   32.99815681      1237664871900315760   18.05   18.80   4
 149.64313278   33.03367791      1237664871900250397   18.18   20.24   4
 149.61169203   33.02974508      1237664871900250230   19.01   20.01   3
 149.61359148   33.01857197      1237664871900250380   20.09   20.69   3
 149.86104514   32.96980566      1237664871900315907   20.12   20.90   3
 149.64539911   33.01658781      1237664871900250530   20.43   22.42   3
 149.87273472   32.93640174      1237664871900316175   19.09   20.57   4
 149.68298387   32.96337932      1237664871900250650   20.95   22.47   4
 149.81312142   32.99089832      1237664871900315994   20.81   21.56   3
 149.78241313   33.01536469      1237664871900250816   20.81   21.19   3
 149.71908762   33.03777515      1237664871900250680   20.81   22.04   3
 149.95327360   32.94185906      1237664871900381537   20.99   22.06   3
 149.80327285   33.00185213      1237664871900315971   20.94   21.54   4
 149.78538476   32.96301150      1237664871900315898   20.10   20.69   3
 149.87891117   33.00080603      1237664871900316134   20.92   21.47   3
 149.76347001   32.99215253      1237664871900250797   20.67   21.17   4
 149.72981430   32.94516335      1237664871900250762   20.32   20.79   3
 149.84888623   33.01004866      1237664871900316057   20.93   22.70   3
 149.90560256   32.97180665      1237664871900316228   19.89   20.73   3
 150.10858505   32.88164394      1237664871900381434   18.88   19.89   4
 150.05315011   32.90623550      1237664871900381482   17.92   19.85   4
 149.98489810   32.93007642      1237664871900381613   19.37   20.38   3
 150.09881468   32.86503623      1237664871900381942   20.38   21.34   3
 150.08245168   32.87484660      1237664871900381889   20.75   21.44   4
 149.95970455   32.94369422      1237664871900382003   20.95   21.99   4
 150.05433077   32.85167606      1237664871900381823   20.58   21.20   4
 150.01294420   32.91582227      1237664871900381683   20.48   21.01   3
 150.37632822   32.46945645      1237664871363706907   18.10   19.05   3
 150.31817853   32.34418724      1237664871363707273   20.87   21.35   4
 150.35428233   32.46757746      1237664871363707268   20.96   21.49   4
 150.35161124   32.30100074      1237664871363707165   20.31   20.83   3
 150.37179603   32.34758550      1237664871363707167   20.56   21.35   3
 150.37288347   32.49863266      1237664871363707276   21.00   21.73   3
 150.36319866   32.34882294      1237664871363707375   20.62   21.47   3
 149.17575857   31.81481928      1237664878878982371   20.44   20.89   3
 149.24708881   31.78674389      1237664878878982699   20.77   21.18   3
 149.27438326   31.74865989      1237664878878982723   20.43   21.27   4
 149.24279262   31.83579686      1237664878878982735   20.92   21.41   3
 149.24691506   31.84059708      1237664878878982758   20.81   21.67   3
 149.28386199   31.76434983      1237664878878982771   20.97   21.93   2
 149.30814172   31.80251309      1237664878879047917   19.42   20.61   3
 149.38759084   31.75223911      1237664878879047937   20.07   20.60   2
 149.30236558   31.81709052      1237664878879048020   20.82   21.24   3
 149.36854171   31.78966472      1237664878879048154   20.43   21.13   3
 149.51400834   31.79318298      1237664878879113548   20.61   21.54   2
 150.15055142   31.98703410      1237664878879310659   20.65   21.00   3
 150.24281025   32.01386666      1237664878879375672   20.11   20.60   3
 150.27575259   32.09798622      1237664878879375705   20.51   20.86   3
 150.24535924   32.11620971      1237664878879375690   19.82   20.62   2
 150.23136350   32.00373557      1237664878879375936   20.77   21.43   3
 150.22779269   32.10482573      1237664878879376055   20.85   21.36   3
 150.26703347   32.06485663      1237664878879376119   21.00   21.48   3
 150.27691421   32.06719586      1237664878879376152   19.72   20.70   2
 150.29153281   32.04728139      1237664878879376163   20.37   21.01   4
 149.07102529   31.85717810      1237664878878916848   17.76   19.29   3
 149.11647215   31.81754500      1237664878878982443   19.66   20.56   3
 149.11366722   31.82999385      1237664878878982446   19.21   20.11   4
 149.46472028   31.79035197      1237664878879048377   20.87   21.70   4
 149.47784179   31.79080826      1237664878879048422   20.83   21.79   3
 149.28030724   31.76640265      1237664878878982283   17.90   19.11   3
 149.38704196   31.74182350      1237664878879048150   20.09   20.89   4
 149.21808118   31.79427437      1237664878878982265   17.75   18.59   3
 149.22328436   31.83950851      1237664878878982388   20.38   20.76   3
 149.27457654   31.78548313      1237664878878982185   19.34   20.08   3
 149.24721889   31.78224698      1237664878878982692   18.70   19.93   4
 149.30119689   31.76857296      1237664878878982335   18.32   19.70   3
 149.34578510   31.74770458      1237664878879047804   19.31   19.90   3
 149.34576820   31.74675810      1237664878879047805   19.12   19.81   3
 149.44003581   31.76068236      1237664878879048281   20.09   20.99   4
 149.19249744   31.85205481      1237664878878982167   18.90   19.72   2
 149.20230147   31.79201114      1237664878878982601   19.32   20.11   4
 149.16609053   31.88094587      1237664878878982623   20.56   21.44   4
 149.28561242   31.78408046      1237664878878982297   20.94   20.97   3
 149.36398830   31.74541714      1237664878879048105   19.94   20.72   4
 149.13124637   31.81525604      1237664878878982477   19.90   20.53   4
 149.28016877   31.81094295      1237664878878982299   19.07   19.71   3
 149.43737891   31.78056084      1237664878879048308   20.20   20.90   4
 149.15762418   31.82118460      1237664878878982544   19.75   20.65   3
 149.24294971   31.82557209      1237664878878982727   19.89   20.95   4
 149.18403397   31.83057623      1237664878878982600   20.57   21.66   3
 149.20589179   31.79054850      1237664878878982619   20.88   21.64   3
 149.12763044   31.86239984      1237664878878982511   20.27   21.05   4
 149.38921125   31.77780033      1237664878879047740   20.19   20.34   4
 149.21360597   31.76587137      1237664878878982604   20.94   21.88   3
 150.12388040   31.99066029      1237664878879310585   19.96   21.19   4
 150.17975707   32.02108363      1237664878879375818   20.31   20.73   3
 150.12638101   31.97625415      1237664878879310563   20.71   21.21   3
 150.24531622   32.17042771      1237664878879375613   19.41   19.88   4
 150.24599059   32.11269315      1237664878879376122   20.52   21.79   4
 150.18965448   32.09060366      1237664878879375668   19.60   20.28   4
 150.26499326   32.03233058      1237664878879375680   19.30   20.19   4
 150.24907929   32.15812779      1237664878879375567   19.14   19.63   3
 150.26155931   32.12128511      1237664878879375703   20.16   20.67   4
 150.28051255   32.03551901      1237664878879375688   18.86   20.00   3
 150.23576464   32.11510246      1237664878879376081   20.87   21.32   4
 150.25480443   32.04028328      1237664878879376042   19.90   20.64   4
 150.22313313   32.08413256      1237664878879376004   19.79   20.73   4
 150.27995532   32.02965462      1237664878879376109   20.90   21.51   4
 150.28186793   32.06247081      1237664878879376159   20.74   21.19   4
 150.23558816   32.02382294      1237664878879375671   20.26   20.63   3
 150.22078821   32.09083271      1237664878879376002   20.84   22.63   3
 150.20447737   32.09418123      1237664878879375974   20.21   20.67   4
 150.31628457   32.09492688      1237664878879441007   20.76   21.20   3
 150.32438979   32.09140004      1237664878879441178   20.64   21.21   2
 150.28850589   32.13117183      1237664878879441281   20.95   21.85   3
 150.28499494   32.24226668      1237664878879441409   20.73   21.22   4
 150.32632425   32.16528357      1237664878879441442   20.79   21.58   3
 150.35579286   32.17713489      1237664878879441558   19.58   20.86   3
 150.35519285   32.26118202      1237664878879441677   20.89   21.42   3
 148.84196472   32.17940497      1237664879415787682   20.32   20.92   2
 148.87773551   32.08476499      1237664879415787819   20.63   21.06   3
 148.85187574   32.13496718      1237664879415788061   20.71   21.20   3
 148.86874921   32.10347589      1237664879415788066   20.67   21.54   2
 148.84936125   32.15618106      1237664879415788076   20.84   21.40   4
 148.83580383   32.21625009      1237664879415788100   20.62   21.33   3
 148.93523016   32.11193746      1237664879415788213   20.72   21.88   2
 150.29175255   32.60707298      1237664879416377712   20.94   21.86   2
 150.30599231   32.60217835      1237664879416377754   20.91   21.44   2
 150.31586570   32.59669136      1237664879416377783   20.77   21.55   3
 150.31132116   32.62749487      1237664879416377824   20.35   20.95   2
 150.32155908   32.60636555      1237664879416377827   20.64   21.06   3
 150.35749849   32.51683991      1237664879416377803   20.76   21.24   3
 150.33960461   32.59086898      1237664879416377860   20.57   21.10   3
 148.88375580   32.23653505      1237664879415787623   20.40   20.88   3
 148.95060704   32.12506009      1237664879415787713   18.95   19.66   3
 148.89531423   32.04197332      1237664879415788063   19.21   20.58   4
 148.88031499   32.05586782      1237664879415787814   20.48   20.65   3
 148.89664009   32.03162308      1237664879415788058   20.92   21.96   4
 148.85670836   32.17259636      1237664879415788103   20.47   21.14   3
 148.81957587   32.18519961      1237664879415787807   19.85   20.76   4
 148.90262067   32.20194394      1237664879415788240   19.90   20.63   3
 148.94114968   32.12901662      1237664879415788254   20.27   21.27   4
 148.85118042   32.17612891      1237664879415787822   19.47   20.83   3
 148.83962046   32.12889486      1237664879415788027   20.67   21.12   4
 148.82660999   32.17244585      1237664879415787810   20.29   20.98   3
 148.93336585   32.10755280      1237664879415788205   19.86   20.91   3
 148.85589875   32.17785925      1237664879415788106   20.35   21.42   3
 148.86799839   32.07458727      1237664879415788029   19.64   20.38   2
 148.95004235   32.12901941      1237664879415788268   20.67   21.10   4
 148.85502519   32.21123435      1237664879415788145   20.58   20.98   4
 148.98967807   32.06664948      1237664879415788309   20.60   21.18   3
 148.87892174   32.22369454      1237664879415787831   19.95   20.41   3
 148.90249487   32.21029363      1237664879415788246   20.99   21.67   3
 150.28244153   32.64864952      1237664879416377742   20.92   21.85   4
 150.25742766   32.63372941      1237664879416377639   20.76   21.53   4
 150.26533517   32.60085773      1237664879416312593   20.24   21.15   4
 150.29508036   32.65897772      1237664879416377801   20.58   21.32   3
 150.22356987   32.61303185      1237664879416312477   20.10   21.05   3
 150.23163428   32.59158121      1237664879416312471   20.80   21.61   4
 150.33368022   32.25074673      1237664878879441116   20.84   20.98   3
 150.28846221   32.22261008      1237664878879441401   20.36   21.31   4
 150.33857124   32.21091467      1237664878879441548   20.88   21.41   4
 150.32583793   32.21866465      1237664878879441536   20.33   20.89   4
 150.34641589   32.22913709      1237664878879441221   19.96   20.74   4
 150.29051324   32.22870880      1237664878879441407   20.60   21.20   3
 150.34478100   32.24914174      1237664878879441223   19.57   20.22   3
 150.31388991   32.08563255      1237664878879441173   20.87   21.42   3
 150.30954475   32.17863314      1237664878879441402   20.72   21.28   4
 150.30460588   32.16072598      1237664878879441186   19.46   20.32   2
 150.33850808   32.55792059      1237664879416377520   19.00   19.74   4
 150.33916354   32.54433746      1237664879416377784   20.03   20.69   4
 150.32600898   32.52758810      1237664879416377709   19.94   20.71   4
 150.32182594   32.52761226      1237664879416377550   20.26   20.89   3
 150.33433704   32.56293992      1237664879416377559   20.08   20.53   3
 150.34194193   32.61365735      1237664879416377885   20.89   21.34   4
 150.31420825   32.64693119      1237664879416377859   20.47   20.98   3
 150.35044510   32.56294336      1237664879416377856   20.56   21.43   3
 150.25495258   32.63842241      1237664879416378285   20.95   22.62   3
 148.81083625   32.53580140      1237664879952724301   20.37   20.84   3
 148.88203370   32.49745528      1237664879952724323   20.28   21.64   2
 148.80012455   32.51941144      1237664879952724451   20.72   21.26   2
 148.81225681   32.54488311      1237664879952724548   19.99   21.22   2
 148.86404055   32.58692658      1237664879952724728   20.93   21.72   2
 148.87212931   32.46663226      1237664879952725216   20.38   22.68   2
 148.82172238   32.47578297      1237664879952724456   20.36   21.23   3
 148.82289667   32.50375179      1237664879952724513   20.10   21.19   2
 148.81953858   32.49416384      1237664879952724299   20.35   20.86   3
 148.80300644   32.48347526      1237664879952659265   19.81   21.08   2
 148.85960346   32.58134622      1237664879952724713   20.71   21.80   4
 148.89798145   32.58935822      1237664879952724813   20.99   21.89   3
 148.83278274   32.61562931      1237664879952724674   20.64   21.31   3
